country,year,liters,value,name
Cabo Verde,2011,600,825,Cape Verde
Camarões,2011,0,0,Cameroon
Canadá,2011,28906,128076,Canada
Catar,2011,0,0,Qatar
"Cayman, Ilhas",2011,0,0,Cayman Islands
Chile,2011,0,0,Chile
China,2011,54156,334867,China
Chipre,2011,0,0,Cyprus
Cingapura,2011,911,3317,Singapore
"Cocos (Keeling), Ilhas",2011,0,0,Cocos (Keeling) Islands
Colômbia,2011,0,0,Colombia
Comores,2011,0,0,Comoros
Congo,2011,360,570,Congo
"Coreia, Republica Sul",2011,0,0,
Costa do Marfim,2011,0,0,Cote D'Ivore
Costa Rica,2011,0,0,Costa Rica
Croácia,2011,0,0,Croatia
Cuba,2011,2880,4899,Cuba
Curaçao,2011,0,0,Curaçao
Dinamarca,2011,32797,83057,Denmark
Dominica,2011,0,0,Dominica Island
El Salvador,2011,0,0,El Salvador
Emirados Arabes Unidos,2011,2120,6594,
Equador,2011,0,0,Ecuador
"Eslovaca, Republica",2011,0,0,
Espanha,2011,5206,24618,Spain
Estados Unidos,2011,306787,1030254,United States
Estônia,2011,450,5336,Estonia
Filipinas,2011,0,0,Philippines
Finlândia,2011,12404,50394,Finland
França,2011,0,0,France
Gana,2011,0,0,Ghana
Gibraltar,2011,0,0,Gibraltar
Granada,2011,0,0,Grenada
Grécia,2011,0,0,Greece
Guatemala,2011,0,0,Guatemala
Guiana,2011,0,0,Guyana
Guiana Francesa,2011,0,0,French Guyana
Guine Bissau,2011,0,0,
Guine Equatorial,2011,956,1979,
Haiti,2011,0,0,Haiti
Honduras,2011,0,0,Honduras
Hong Kong,2011,2063,7975,Hong Kong
Hungria,2011,0,0,Hungary
Ilha de Man,2011,0,0,Isle of Man
Ilhas Virgens,2011,0,0,
India,2011,0,0,
Indonésia,2011,0,0,Indonesia
Irã,2011,0,0,Iran
Iraque,2011,0,0,Iraq
Irlanda,2011,5376,35690,Ireland
Itália,2011,11999,80298,Italy
Jamaica,2011,0,0,Jamaica
Japão,2011,100835,144662,Japan
Jordânia,2011,0,0,Jordan
Letônia,2011,0,0,Latvia
Líbano,2011,0,0,Lebanon
Libéria,2011,0,0,Liberia
Luxemburgo,2011,9547,65592,Luxembourg
Malásia,2011,0,0,Malaysia
Malta,2011,0,0,Malta
"Marshall, Ilhas",2011,0,0,Marshall Islands
Mauritânia,2011,0,0,Mauritania
México,2011,1350,7200,Mexico
Moçambique,2011,0,0,Mozambique
Montenegro,2011,0,0,Montenegro
Namibia,2011,0,0,
Nicaragua,2011,0,0,
Nigéria,2011,54,210,Nigeria
Noruega,2011,10268,78688,Norway
Nova Caledônia,2011,0,0,New Caledonia
Nova Zelândia,2011,2587,7992,New Zealand
Omã,2011,0,0,Oman
Países Baixos,2011,125414,395356,
Panamá,2011,0,0,Panama
Paraguai,2011,240168,276281,Paraguay
Peru,2011,0,0,Peru
Polônia,2011,11732,50684,Poland
Porto Rico,2011,0,0,Puerto Rico
Portugal,2011,95,1031,Portugal
Quênia,2011,0,0,Kenya
Reino Unido,2011,122629,285642,United Kingdom
República Dominicana,2011,0,0,Dominican Republic
Rússia,2011,0,0,Russia
São Tomé e Príncipe,2011,0,0,São Tome and Principe
São Vicente e Granadinas,2011,0,0,Saint Vicent and the Granadines
Senegal,2011,0,0,Senegal
Serra Leoa,2011,0,0,Sierra Leone
Singapura,2011,0,0,
Suazilândia,2011,0,0,Swaziland
Suécia,2011,1641,14476,Sweden
Suíça,2011,0,0,Switzerland
Suriname,2011,3774,3735,Suriname
Tailândia,2011,0,0,Thailand
Taiwan (FORMOSA),2011,4500,10600,
Tanzânia,2011,0,0,Tanzania
"Tcheca, República",2011,6846,37271,Czech Republic
Togo,2011,0,0,Togo
Trinidade Tobago,2011,0,0,
Tunísia,2011,0,0,Tunisia
Turquia,2011,0,0,Turkey
Tuvalu,2011,0,0,Tuvalu
Uruguai,2011,1238,4404,Uruguay
Vanuatu,2011,0,0,Vanuatu
Venezuela,2011,0,0,Venezuela
Vietnã,2011,0,0,Vietnam
Afeganistão,2012,0,0,Afghanistan
África do Sul,2012,0,0,South Africa
"Alemanha, República Democrática",2012,8189,56342,
Angola,2012,2833,8861,Angola
Anguilla,2012,0,0,Anguilla
Antígua e Barbuda,2012,0,0,Antigua and Barbuda
Antilhas Holandesas,2012,9247,14081,Netherlands Antilles
Argentina,2012,0,0,Argentina
Aruba,2012,0,0,Aruba
Austrália,2012,9345,56045,Australia
Áustria,2012,0,0,Austria
Bahamas,2012,1374,12087,Bahamas
Bangladesh,2012,0,0,Bangladesh
Barbados,2012,0,0,Barbados
Barein,2012,0,0,Bahrein
Bélgica,2012,16132,90718,Belgium
Belice,2012,0,0,
Benin,2012,0,0,Benin
Bolívia,2012,11868,16804,Bolivia
Bósnia-Herzegovina,2012,0,0,Bosnia and Herzegovina
Brasil,2012,0,0,Brazil
Bulgária,2012,0,0,Bulgaria
Cabo Verde,2012,0,0,Cape Verde
Camarões,2012,0,0,Cameroon
Canadá,2012,14304,146035,Canada
Catar,2012,0,0,Qatar
"Cayman, Ilhas",2012,0,0,Cayman Islands
Chile,2012,8550,15438,Chile
China,2012,87905,642177,China
Chipre,2012,0,0,Cyprus
Cingapura,2012,1212,5310,Singapore
"Cocos (Keeling), Ilhas",2012,0,0,Cocos (Keeling) Islands
Colômbia,2012,0,0,Colombia
Comores,2012,0,0,Comoros
Congo,2012,0,0,Congo
"Coreia, Republica Sul",2012,0,0,
Costa do Marfim,2012,0,0,Cote D'Ivore
Costa Rica,2012,0,0,Costa Rica
Croácia,2012,0,0,Croatia
Cuba,2012,0,0,Cuba
Curaçao,2012,0,0,Curaçao
Dinamarca,2012,4716,23802,Denmark
Dominica,2012,0,0,Dominica Island
El Salvador,2012,0,0,El Salvador
Emirados Arabes Unidos,2012,675,3300,
Equador,2012,0,0,Ecuador
"Eslovaca, Republica",2012,0,0,
Espanha,2012,0,0,Spain
Estados Unidos,2012,146585,303986,United States
Estônia,2012,3321,19384,Estonia
Filipinas,2012,0,0,Philippines
Finlândia,2012,17100,67959,Finland
França,2012,195604,185791,France
Gana,2012,0,0,Ghana
Gibraltar,2012,0,0,Gibraltar
Granada,2012,0,0,Grenada
Grécia,2012,0,0,Greece
Guatemala,2012,0,0,Guatemala
Guiana,2012,0,0,Guyana
Guiana Francesa,2012,0,0,French Guyana
Guine Bissau,2012,0,0,
Guine Equatorial,2012,819,2530,
Haiti,2012,0,0,Haiti
Honduras,2012,0,0,Honduras
Hong Kong,2012,1609,7653,Hong Kong
Hungria,2012,0,0,Hungary
Ilha de Man,2012,0,0,Isle of Man
Ilhas Virgens,2012,0,0,
India,2012,0,0,
Indonésia,2012,0,0,Indonesia
Irã,2012,0,0,Iran
Iraque,2012,0,0,Iraq
Irlanda,2012,0,0,Ireland
Itália,2012,792,5622,Italy
Jamaica,2012,0,0,Jamaica
Japão,2012,29281,116961,Japan
Jordânia,2012,0,0,Jordan
Letônia,2012,0,0,Latvia
Líbano,2012,0,0,Lebanon
Libéria,2012,0,0,Liberia
Luxemburgo,2012,2444,16547,Luxembourg
Malásia,2012,0,0,Malaysia
Malta,2012,0,0,Malta
"Marshall, Ilhas",2012,0,0,Marshall Islands
Mauritânia,2012,0,0,Mauritania
México,2012,0,0,Mexico
Moçambique,2012,0,0,Mozambique
Montenegro,2012,0,0,Montenegro
Namibia,2012,0,0,
Nicaragua,2012,0,0,
Nigéria,2012,6449,10196,Nigeria
Noruega,2012,5104,31515,Norway
Nova Caledônia,2012,0,0,New Caledonia
Nova Zelândia,2012,2364,8817,New Zealand
Omã,2012,0,0,Oman
Países Baixos,2012,134879,539641,
Panamá,2012,39,2262,Panama
Paraguai,2012,354824,428279,Paraguay
Peru,2012,0,0,Peru
Polônia,2012,21663,89158,Poland
Porto Rico,2012,0,0,Puerto Rico
Portugal,2012,47172,47022,Portugal
Quênia,2012,94,458,Kenya
Reino Unido,2012,82937,334856,United Kingdom
República Dominicana,2012,0,0,Dominican Republic
Rússia,2012,4528176,2103968,Russia
São Tomé e Príncipe,2012,0,0,São Tome and Principe
São Vicente e Granadinas,2012,0,0,Saint Vicent and the Granadines
Senegal,2012,0,0,Senegal
Serra Leoa,2012,0,0,Sierra Leone
Singapura,2012,0,0,
Suazilândia,2012,0,0,Swaziland
Suécia,2012,2705,17280,Sweden
Suíça,2012,4014,47240,Switzerland
Suriname,2012,396,1288,Suriname
Tailândia,2012,0,0,Thailand
Taiwan (FORMOSA),2012,0,0,
Tanzânia,2012,0,0,Tanzania
"Tcheca, República",2012,7960,27789,Czech Republic
Togo,2012,0,0,Togo
Trinidade Tobago,2012,531,2720,
Tunísia,2012,0,0,Tunisia
Turquia,2012,0,0,Turkey
Tuvalu,2012,0,0,Tuvalu
Uruguai,2012,1135,3879,Uruguay
Vanuatu,2012,0,0,Vanuatu
Venezuela,2012,1029,7492,Venezuela
Vietnã,2012,0,0,Vietnam
Afeganistão,2013,0,0,Afghanistan
África do Sul,2013,0,0,South Africa
"Alemanha, República Democrática",2013,61699,265978,
Angola,2013,1573,9300,Angola
Anguilla,2013,0,0,Anguilla
Antígua e Barbuda,2013,0,0,Antigua and Barbuda
Antilhas Holandesas,2013,11281,19565,Netherlands Antilles
Argentina,2013,0,0,Argentina
Aruba,2013,0,0,Aruba
Austrália,2013,16707,101715,Australia
Áustria,2013,0,0,Austria
Bahamas,2013,581,5145,Bahamas
Bangladesh,2013,0,0,Bangladesh
Barbados,2013,0,0,Barbados
Barein,2013,0,0,Bahrein
Bélgica,2013,22461,95893,Belgium
Belice,2013,0,0,
Benin,2013,0,0,Benin
Bolívia,2013,19147,25998,Bolivia
Bósnia-Herzegovina,2013,0,0,Bosnia and Herzegovina
Brasil,2013,0,0,Brazil
Bulgária,2013,0,0,Bulgaria
Cabo Verde,2013,0,0,Cape Verde
Camarões,2013,0,0,Cameroon
Canadá,2013,25329,174643,Canada
Catar,2013,0,0,Qatar
"Cayman, Ilhas",2013,0,0,Cayman Islands
Chile,2013,0,0,Chile
China,2013,40929,279956,China
Chipre,2013,0,0,Cyprus
Cingapura,2013,766,5779,Singapore
"Cocos (Keeling), Ilhas",2013,0,0,Cocos (Keeling) Islands
Colômbia,2013,8,30,Colombia
Comores,2013,0,0,Comoros
Congo,2013,0,0,Congo
"Coreia, Republica Sul",2013,0,0,
Costa do Marfim,2013,0,0,Cote D'Ivore
Costa Rica,2013,0,0,Costa Rica
Croácia,2013,0,0,Croatia
Cuba,2013,0,0,Cuba
Curaçao,2013,0,0,Curaçao
Dinamarca,2013,17892,101915,Denmark
Dominica,2013,0,0,Dominica Island
El Salvador,2013,0,0,El Salvador
Emirados Arabes Unidos,2013,0,0,
Equador,2013,0,0,Ecuador
"Eslovaca, Republica",2013,0,0,
Espanha,2013,1972980,3748940,Spain
Estados Unidos,2013,245368,786556,United States
Estônia,2013,0,0,Estonia
Filipinas,2013,0,0,Philippines
Finlândia,2013,36682,283114,Finland
França,2013,6885,42256,France
Gana,2013,0,0,Ghana
Gibraltar,2013,0,0,Gibraltar
Granada,2013,0,0,Grenada
Grécia,2013,0,0,Greece
Guatemala,2013,0,0,Guatemala
Guiana,2013,0,0,Guyana
Guiana Francesa,2013,0,0,French Guyana
Guine Bissau,2013,0,0,
Guine Equatorial,2013,1108,5336,
Haiti,2013,0,0,Haiti
Honduras,2013,0,0,Honduras
Hong Kong,2013,16013,61224,Hong Kong
Hungria,2013,0,0,Hungary
Ilha de Man,2013,0,0,Isle of Man
Ilhas Virgens,2013,0,0,
India,2013,0,0,
Indonésia,2013,0,0,Indonesia
Irã,2013,0,0,Iran
Iraque,2013,0,0,Iraq
Irlanda,2013,0,0,Ireland
Itália,2013,1710,11967,Italy
Jamaica,2013,0,0,Jamaica
Japão,2013,91988,429088,Japan
Jordânia,2013,0,0,Jordan
Letônia,2013,0,0,Latvia
Líbano,2013,0,0,Lebanon
Libéria,2013,0,0,Liberia
Luxemburgo,2013,5135,29474,Luxembourg
Malásia,2013,0,0,Malaysia
Malta,2013,0,0,Malta
"Marshall, Ilhas",2013,0,0,Marshall Islands
Mauritânia,2013,0,0,Mauritania
México,2013,0,0,Mexico
Moçambique,2013,0,0,Mozambique
Montenegro,2013,0,0,Montenegro
Namibia,2013,0,0,
Nicaragua,2013,0,0,
Nigéria,2013,1350,2245,Nigeria
Noruega,2013,2375,19008,Norway
Nova Caledônia,2013,0,0,New Caledonia
Nova Zelândia,2013,1004,4092,New Zealand
Omã,2013,0,0,Oman
Países Baixos,2013,57792,255690,
Panamá,2013,0,0,Panama
Paraguai,2013,481564,680828,Paraguay
Peru,2013,0,0,Peru
Polônia,2013,19249,90960,Poland
Porto Rico,2013,0,0,Puerto Rico
Portugal,2013,23810,17627,Portugal
Quênia,2013,6,4,Kenya
Reino Unido,2013,59161,305005,United Kingdom
República Dominicana,2013,0,0,Dominican Republic
Rússia,2013,5893291,14795694,Russia
São Tomé e Príncipe,2013,0,0,São Tome and Principe
São Vicente e Granadinas,2013,0,0,Saint Vicent and the Granadines
Senegal,2013,0,0,Senegal
Serra Leoa,2013,0,0,Sierra Leone
Singapura,2013,0,0,
Suazilândia,2013,0,0,Swaziland
Suécia,2013,3195,20183,Sweden
Suíça,2013,2997,29785,Switzerland
Suriname,2013,1800,2960,Suriname
Tailândia,2013,0,0,Thailand
Taiwan (FORMOSA),2013,0,0,
Tanzânia,2013,0,0,Tanzania
"Tcheca, República",2013,3697,23549,Czech Republic
Togo,2013,0,0,Togo
Trinidade Tobago,2013,0,0,
Tunísia,2013,0,0,Tunisia
Turquia,2013,0,0,Turkey
Tuvalu,2013,0,0,Tuvalu
Uruguai,2013,1526,13343,Uruguay
Vanuatu,2013,0,0,Vanuatu
Venezuela,2013,0,0,Venezuela
Vietnã,2013,0,0,Vietnam
Afeganistão,2014,0,0,Afghanistan
África do Sul,2014,0,0,South Africa
"Alemanha, República Democrática",2014,213348,761653,
Angola,2014,12182,23124,Angola
Anguilla,2014,0,0,Anguilla
Antígua e Barbuda,2014,0,0,Antigua and Barbuda
Antilhas Holandesas,2014,4455,7169,Netherlands Antilles
Argentina,2014,20385,95130,Argentina
Aruba,2014,450,755,Aruba
Austrália,2014,6308,43709,Australia
Áustria,2014,0,0,Austria
Bahamas,2014,0,0,Bahamas
Bangladesh,2014,0,0,Bangladesh
Barbados,2014,0,0,Barbados
Barein,2014,0,0,Bahrein
Bélgica,2014,151320,704093,Belgium
Belice,2014,0,0,
Benin,2014,0,0,Benin
Bolívia,2014,12534,18303,Bolivia
Bósnia-Herzegovina,2014,0,0,Bosnia and Herzegovina
Brasil,2014,0,0,Brazil
Bulgária,2014,0,0,Bulgaria
Cabo Verde,2014,0,0,Cape Verde
Camarões,2014,0,0,Cameroon
Canadá,2014,35082,226875,Canada
Catar,2014,0,0,Qatar
"Cayman, Ilhas",2014,0,0,Cayman Islands
Chile,2014,0,0,Chile
China,2014,64040,455340,China
Chipre,2014,0,0,Cyprus
Cingapura,2014,541,3887,Singapore
"Cocos (Keeling), Ilhas",2014,0,0,Cocos (Keeling) Islands
Colômbia,2014,0,0,Colombia
Comores,2014,0,0,Comoros
Congo,2014,0,0,Congo
"Coreia, Republica Sul",2014,0,0,
Costa do Marfim,2014,0,0,Cote D'Ivore
Costa Rica,2014,0,0,Costa Rica
Croácia,2014,0,0,Croatia
Cuba,2014,38875,43200,Cuba
Curaçao,2014,0,0,Curaçao
Dinamarca,2014,3240,16871,Denmark
Dominica,2014,0,0,Dominica Island
El Salvador,2014,0,0,El Salvador
Emirados Arabes Unidos,2014,640,3381,
Equador,2014,0,0,Ecuador
"Eslovaca, Republica",2014,0,0,
Espanha,2014,0,0,Spain
Estados Unidos,2014,222267,494216,United States
Estônia,2014,0,0,Estonia
Filipinas,2014,0,0,Philippines
Finlândia,2014,12960,94962,Finland
França,2014,33755,167807,France
Gana,2014,0,0,Ghana
Gibraltar,2014,0,0,Gibraltar
Granada,2014,0,0,Grenada
Grécia,2014,0,0,Greece
Guatemala,2014,0,0,Guatemala
Guiana,2014,0,0,Guyana
Guiana Francesa,2014,0,0,French Guyana
Guine Bissau,2014,0,0,
Guine Equatorial,2014,5646,11983,
Haiti,2014,0,0,Haiti
Honduras,2014,0,0,Honduras
Hong Kong,2014,18130,63534,Hong Kong
Hungria,2014,0,0,Hungary
Ilha de Man,2014,0,0,Isle of Man
Ilhas Virgens,2014,0,0,
India,2014,0,0,
Indonésia,2014,0,0,Indonesia
Irã,2014,0,0,Iran
Iraque,2014,0,0,Iraq
Irlanda,2014,0,0,Ireland
Itália,2014,604,2492,Italy
Jamaica,2014,0,0,Jamaica
Japão,2014,106426,401774,Japan
Jordânia,2014,0,0,Jordan
Letônia,2014,0,0,Latvia
Líbano,2014,0,0,Lebanon
Libéria,2014,0,0,Liberia
Luxemburgo,2014,8281,52400,Luxembourg
Malásia,2014,0,0,Malaysia
Malta,2014,0,0,Malta
"Marshall, Ilhas",2014,0,0,Marshall Islands
Mauritânia,2014,0,0,Mauritania
México,2014,1521,24336,Mexico
Moçambique,2014,0,0,Mozambique
Montenegro,2014,0,0,Montenegro
Namibia,2014,0,0,
Nicaragua,2014,0,0,
Nigéria,2014,0,0,Nigeria
Noruega,2014,7179,50464,Norway
Nova Caledônia,2014,0,0,New Caledonia
Nova Zelândia,2014,2800,13675,New Zealand
Omã,2014,0,0,Oman
Países Baixos,2014,165289,773767,
Panamá,2014,0,0,Panama
Paraguai,2014,521847,908028,Paraguay
Peru,2014,0,0,Peru
Polônia,2014,30181,107957,Poland
Porto Rico,2014,0,0,Puerto Rico
Portugal,2014,71544,79141,Portugal
Quênia,2014,0,0,Kenya
Reino Unido,2014,305807,1373747,United Kingdom
República Dominicana,2014,0,0,Dominican Republic
Rússia,2014,190656,61440,Russia
São Tomé e Príncipe,2014,0,0,São Tome and Principe
São Vicente e Granadinas,2014,0,0,Saint Vicent and the Granadines
Senegal,2014,0,0,Senegal
Serra Leoa,2014,0,0,Sierra Leone
Singapura,2014,0,0,
Suazilândia,2014,0,0,Swaziland
Suécia,2014,10404,51057,Sweden
Suíça,2014,27933,231762,Switzerland
Suriname,2014,6,19,Suriname
Tailândia,2014,0,0,Thailand
Taiwan (FORMOSA),2014,12519,67907,
Tanzânia,2014,0,0,Tanzania
"Tcheca, República",2014,4500,35005,Czech Republic
Togo,2014,0,0,Togo
Trinidade Tobago,2014,360,1600,
Tunísia,2014,0,0,Tunisia
Turquia,2014,0,0,Turkey
Tuvalu,2014,0,0,Tuvalu
Uruguai,2014,0,0,Uruguay
Vanuatu,2014,0,0,Vanuatu
Venezuela,2014,14,232,Venezuela
Vietnã,2014,0,0,Vietnam
Afeganistão,2015,0,0,Afghanistan
África do Sul,2015,0,0,South Africa
"Alemanha, República Democrática",2015,10680,44780,
Angola,2015,1908,17089,Angola
Anguilla,2015,0,0,Anguilla
Antígua e Barbuda,2015,0,0,Antigua and Barbuda
Antilhas Holandesas,2015,6660,10545,Netherlands Antilles
Argentina,2015,0,0,Argentina
Aruba,2015,0,0,Aruba
Austrália,2015,7437,48011,Australia
Áustria,2015,0,0,Austria
Bahamas,2015,0,0,Bahamas
Bangladesh,2015,0,0,Bangladesh
Barbados,2015,0,0,Barbados
Barein,2015,0,0,Bahrein
Bélgica,2015,4473,26399,Belgium
Belice,2015,0,0,
Benin,2015,0,0,Benin
Bolívia,2015,10674,12990,Bolivia
Bósnia-Herzegovina,2015,0,0,Bosnia and Herzegovina
Brasil,2015,0,0,Brazil
Bulgária,2015,0,0,Bulgaria
Cabo Verde,2015,0,0,Cape Verde
Camarões,2015,0,0,Cameroon
Canadá,2015,24547,118394,Canada
Catar,2015,0,0,Qatar
"Cayman, Ilhas",2015,0,0,Cayman Islands
Chile,2015,0,0,Chile
China,2015,47609,222866,China
Chipre,2015,0,0,Cyprus
Cingapura,2015,1116,2774,Singapore
"Cocos (Keeling), Ilhas",2015,0,0,Cocos (Keeling) Islands
Colômbia,2015,0,0,Colombia
Comores,2015,0,0,Comoros
Congo,2015,0,0,Congo
"Coreia, Republica Sul",2015,0,0,
Costa do Marfim,2015,0,0,Cote D'Ivore
Costa Rica,2015,0,0,Costa Rica
Croácia,2015,0,0,Croatia
Cuba,2015,97965,108864,Cuba
Curaçao,2015,0,0,Curaçao
Dinamarca,2015,7080,29306,Denmark
Dominica,2015,0,0,Dominica Island
El Salvador,2015,0,0,El Salvador
Emirados Arabes Unidos,2015,765,3740,
Equador,2015,0,0,Ecuador
"Eslovaca, Republica",2015,0,0,
Espanha,2015,0,0,Spain
Estados Unidos,2015,195896,524109,United States
Estônia,2015,0,0,Estonia
Filipinas,2015,0,0,Philippines
Finlândia,2015,0,0,Finland
França,2015,1596,4749,France
Gana,2015,0,0,Ghana
Gibraltar,2015,0,0,Gibraltar
Granada,2015,0,0,Grenada
Grécia,2015,0,0,Greece
Guatemala,2015,0,0,Guatemala
Guiana,2015,0,0,Guyana
Guiana Francesa,2015,0,0,French Guyana
Guine Bissau,2015,0,0,
Guine Equatorial,2015,0,0,
Haiti,2015,0,0,Haiti
Honduras,2015,0,0,Honduras
Hong Kong,2015,1229,7837,Hong Kong
Hungria,2015,0,0,Hungary
Ilha de Man,2015,0,0,Isle of Man
Ilhas Virgens,2015,0,0,
India,2015,0,0,
Indonésia,2015,0,0,Indonesia
Irã,2015,0,0,Iran
Iraque,2015,0,0,Iraq
Irlanda,2015,0,0,Ireland
Itália,2015,0,0,Italy
Jamaica,2015,0,0,Jamaica
Japão,2015,31597,87853,Japan
Jordânia,2015,0,0,Jordan
Letônia,2015,0,0,Latvia
Líbano,2015,0,0,Lebanon
Libéria,2015,0,0,Liberia
Luxemburgo,2015,2295,17358,Luxembourg
Malásia,2015,0,0,Malaysia
Malta,2015,0,0,Malta
"Marshall, Ilhas",2015,0,0,Marshall Islands
Mauritânia,2015,0,0,Mauritania
México,2015,0,0,Mexico
Moçambique,2015,0,0,Mozambique
Montenegro,2015,0,0,Montenegro
Namibia,2015,0,0,
Nicaragua,2015,0,0,
Nigéria,2015,0,0,Nigeria
Noruega,2015,1058,6021,Norway
Nova Caledônia,2015,0,0,New Caledonia
Nova Zelândia,2015,809,3476,New Zealand
Omã,2015,0,0,Oman
Países Baixos,2015,44987,186464,
Panamá,2015,0,0,Panama
Paraguai,2015,495428,741370,Paraguay
Peru,2015,0,0,Peru
Polônia,2015,11654,42781,Poland
Porto Rico,2015,0,0,Puerto Rico
Portugal,2015,47736,42586,Portugal
Quênia,2015,0,0,Kenya
Reino Unido,2015,68382,308407,United Kingdom
República Dominicana,2015,0,0,Dominican Republic
Rússia,2015,47664,18240,Russia
São Tomé e Príncipe,2015,0,0,São Tome and Principe
São Vicente e Granadinas,2015,0,0,Saint Vicent and the Granadines
Senegal,2015,0,0,Senegal
Serra Leoa,2015,0,0,Sierra Leone
Singapura,2015,0,0,
Suazilândia,2015,0,0,Swaziland
Suécia,2015,1412,6404,Sweden
Suíça,2015,15872,85790,Switzerland
Suriname,2015,453,713,Suriname
Tailândia,2015,0,0,Thailand
Taiwan (FORMOSA),2015,7200,23940,
Tanzânia,2015,0,0,Tanzania
"Tcheca, República",2015,2297,15304,Czech Republic
Togo,2015,0,0,Togo
Trinidade Tobago,2015,0,0,
Tunísia,2015,0,0,Tunisia
Turquia,2015,0,0,Turkey
Tuvalu,2015,0,0,Tuvalu
Uruguai,2015,0,0,Uruguay
Vanuatu,2015,0,0,Vanuatu
Venezuela,2015,0,0,Venezuela
Vietnã,2015,0,0,Vietnam
Afeganistão,2016,0,0,Afghanistan
África do Sul,2016,0,0,South Africa
"Alemanha, República Democrática",2016,14012,68109,
Angola,2016,7359,35390,Angola
Anguilla,2016,0,0,Anguilla
Antígua e Barbuda,2016,0,0,Antigua and Barbuda
Antilhas Holandesas,2016,16641,26450,Netherlands Antilles
Argentina,2016,0,0,Argentina
Aruba,2016,0,0,Aruba
Austrália,2016,1954,13799,Australia
Áustria,2016,675,5220,Austria
Bahamas,2016,0,0,Bahamas
Bangladesh,2016,0,0,Bangladesh
Barbados,2016,0,0,Barbados
Barein,2016,0,0,Bahrein
Bélgica,2016,7200,46534,Belgium
Belice,2016,0,0,
Benin,2016,5040,20333,Benin
Bolívia,2016,13586,16902,Bolivia
Bósnia-Herzegovina,2016,0,0,Bosnia and Herzegovina
Brasil,2016,0,0,Brazil
Bulgária,2016,0,0,Bulgaria
Cabo Verde,2016,0,0,Cape Verde
Camarões,2016,0,0,Cameroon
Canadá,2016,13711,71096,Canada
Catar,2016,0,0,Qatar
"Cayman, Ilhas",2016,0,0,Cayman Islands
Chile,2016,0,0,Chile
China,2016,134106,499622,China
Chipre,2016,0,0,Cyprus
Cingapura,2016,5445,13199,Singapore
"Cocos (Keeling), Ilhas",2016,0,0,Cocos (Keeling) Islands
Colômbia,2016,0,0,Colombia
Comores,2016,0,0,Comoros
Congo,2016,0,0,Congo
"Coreia, Republica Sul",2016,8,20,
Costa do Marfim,2016,0,0,Cote D'Ivore
Costa Rica,2016,0,0,Costa Rica
Croácia,2016,0,0,Croatia
Cuba,2016,63741,69830,Cuba
Curaçao,2016,0,0,Curaçao
Dinamarca,2016,1278,8171,Denmark
Dominica,2016,0,0,Dominica Island
El Salvador,2016,0,0,El Salvador
Emirados Arabes Unidos,2016,585,2760,
Equador,2016,0,0,Ecuador
"Eslovaca, Republica",2016,0,0,
Espanha,2016,0,0,Spain
Estados Unidos,2016,258072,687411,United States
Estônia,2016,900,4800,Estonia
Filipinas,2016,0,0,Philippines
Finlândia,2016,7617,41003,Finland
França,2016,6037,30055,France
Gana,2016,0,0,Ghana
Gibraltar,2016,0,0,Gibraltar
Granada,2016,0,0,Grenada
Grécia,2016,0,0,Greece
Guatemala,2016,0,0,Guatemala
Guiana,2016,0,0,Guyana
Guiana Francesa,2016,0,0,French Guyana
Guine Bissau,2016,0,0,
Guine Equatorial,2016,0,0,
Haiti,2016,0,0,Haiti
Honduras,2016,0,0,Honduras
Hong Kong,2016,6975,86199,Hong Kong
Hungria,2016,0,0,Hungary
Ilha de Man,2016,0,0,Isle of Man
Ilhas Virgens,2016,0,0,
India,2016,0,0,
Indonésia,2016,0,0,Indonesia
Irã,2016,0,0,Iran
Iraque,2016,0,0,Iraq
Irlanda,2016,0,0,Ireland
Itália,2016,585,3465,Italy
Jamaica,2016,0,0,Jamaica
Japão,2016,34341,90954,Japan
Jordânia,2016,0,0,Jordan
Letônia,2016,0,0,Latvia
Líbano,2016,0,0,Lebanon
Libéria,2016,0,0,Liberia
Luxemburgo,2016,2759,21426,Luxembourg
Malásia,2016,0,0,Malaysia
Malta,2016,0,0,Malta
"Marshall, Ilhas",2016,0,0,Marshall Islands
Mauritânia,2016,0,0,Mauritania
México,2016,0,0,Mexico
Moçambique,2016,0,0,Mozambique
Montenegro,2016,0,0,Montenegro
Namibia,2016,0,0,
Nicaragua,2016,0,0,
Nigéria,2016,0,0,Nigeria
Noruega,2016,0,0,Norway
Nova Caledônia,2016,0,0,New Caledonia
Nova Zelândia,2016,504,9472,New Zealand
Omã,2016,0,0,Oman
Países Baixos,2016,42953,190203,
Panamá,2016,0,0,Panama
Paraguai,2016,985739,1655417,Paraguay
Peru,2016,0,0,Peru
Polônia,2016,11457,35402,Poland
Porto Rico,2016,0,0,Puerto Rico
Portugal,2016,0,0,Portugal
Quênia,2016,0,0,Kenya
Reino Unido,2016,117044,536681,United Kingdom
República Dominicana,2016,0,0,Dominican Republic
Rússia,2016,0,0,Russia
São Tomé e Príncipe,2016,0,0,São Tome and Principe
São Vicente e Granadinas,2016,0,0,Saint Vicent and the Granadines
Senegal,2016,0,0,Senegal
Serra Leoa,2016,0,0,Sierra Leone
Singapura,2016,0,0,
Suazilândia,2016,0,0,Swaziland
Suécia,2016,291,1214,Sweden
